/island	[0.13748431328457814, -0.021955863541778576, 0.08879537200256778, 0.16651478665694472, 0.10944987446250655, -0.07152026813910149, 0.08279452435720677, -0.19010159675320212, -0.15564461319442396, 0.15152269130019486, 0.06813919848070442, 0.0981705342191048, 0.18718371619055615, 0.16141382305361113, 0.10014209893171616, 0.03309623134755593, -0.09710245302951101, -0.06346702176062399, -0.13920221185352696, 0.027470879930682326, 0.261862612799626, 0.292073257979054, -0.07408486425034239, -0.08896560035123144, 0.1755970055656933, 0.07271254188245826, 0.020159792312337093, 0.019494271438179216, -0.21727105171051603, -0.27450490705810054, -0.08962417129480614, 0.1531353841468712, -0.179023290089976, -0.09023781891093884, -0.0788057731297102, 0.18714743749040222, 0.039531024271608386, 0.09739311217385088, -0.21837813722298233, -0.013278907107947248, 0.008530924637576182, 0.15557396553959194, 0.16033589756451247, 0.14055625867860522, 0.11880403855786933, 0.19943542081703106, -0.12680054727117154, -0.033670302781540686, -0.1039131372905514, -0.2596827944679465]
/sourceConfluenceState	[-0.18156836854419572, -0.11078738619673964, 0.08049461795289939, -0.1226681844147617, 0.018593045739352214, 0.0449294544408295, 0.030842147859915695, -0.17469436345184092, -0.10775475451798909, -0.09966715369567714, 0.04182256436176488, -0.016847138194933237, 0.10725655819163483, 0.22994737293505513, -0.16940193256723668, 0.011735820051313007, 0.23801364309166217, 0.18058723590570597, 0.17507246537862947, -0.16182925627203143, -0.08158106940684513, 0.1923227160130982, -0.0063934500831500825, 0.2246809533081102, -0.06873031712161769, -0.11929235831849698, -0.27277828213510463, -0.02223389646820541, 0.012492498096053177, -0.0559799349874642, 0.11391495877998839, -0.13012786135255697, -0.02197641445110625, -0.19050669419739047, 0.15670065447793965, 0.01742409649886751, 0.0054862816235181425, 0.2665960532617672, 0.07335010077701119, -0.20603476856647068, -0.12459612378846076, -0.030826444188762615, -0.15240785582855582, -0.16482211791645401, 0.14599944552685848, 0.1670435279720019, 0.04988746944084631, 0.04267764832788805, -0.31501282505137945, -0.12281085688102507]
/municipality	[0.14697904065493184, 0.0952548645086908, 0.062474365765118174, -0.2572416495529948, 0.021144095807215508, 0.12554349848223043, -0.01743547336477799, -0.018565735516173333, 0.19116550546505579, -0.09430514848839232, 0.20590538395371807, 0.15442706002636125, 0.11720792647532556, 0.05042616420457331, -0.11329925482408654, 0.02412853927475954, 0.12114321526013933, 0.1052828371790225, 0.22375280844411988, -0.03695011552471374, 0.14494095865478354, -0.15518023660503852, 0.08586849064076903, 0.07310216537036122, 0.18497319744827964, -0.06346773622780388, 0.033656380337035614, -0.12585509393688485, -0.1308650734922975, 0.2387567076411026, -0.20419249277680057, 0.16278518141329293, 0.19884376977124038, -0.22639028727028945, 0.25815602812354144, -0.17914992136173452, 0.06923496460251839, 0.21923577164544922, 0.005492939448753433, -0.018050088621653193, 0.14575200940213837, 0.18313018211987245, 0.04211865794206285, 0.025932112301271876, 0.1177174309925496, -0.14925162551661536, 0.033913844020415786, -0.17117933314431272, 0.19762674982597317, -0.05346672627215455]
/sourceConfluenceRegion	[0.0469539629178249, 0.08963867729820935, 0.19569643370220471, -0.0511495176941424, -0.10676005494092898, 0.07792066526101026, -0.16509684405151148, -0.018233584182162556, -0.06479470677062862, -0.22501466649308327, -0.09202788971140391, 0.23506867388020475, 0.021596377046859943, -0.10728284860355636, -0.1489781915764694, -0.02152172928542908, -0.07862822278171538, 0.22972426532104342, 0.21483876090120688, -0.09450305597215872, -0.21836022626622725, 0.22324418426449538, 0.12618710826797702, -0.0991203606112191, -0.12208839032872933, -0.18802342971637556, 0.1416700294134104, -0.20366827179420083, -0.15105787101947538, 0.131436489623332, -0.017648057483840452, -0.19967683084290383, -0.1764930475523267, 0.02029716840743345, 0.1061812941787032, 0.058287728798087995, -0.09609228777497252, -0.09870220220115529, 0.06911360878327044, -0.22129367980786022, 0.13027562146919602, -0.0598591403868467, 0.011751022210511382, 0.12412213450588681, -0.09996366865140359, -0.20030492582519716, -0.17553859840144867, 0.1914925376830044, -0.14941279409765046, -0.16193907378835143]
/movement	[-0.2985675450312041, -0.0435095505558246, 0.14549625004931, 0.18335543998280635, 0.02979882432534316, -0.11603870241284289, -0.22192900107137156, -0.1016650034127115, 0.11105246013134154, 0.04600123586679651, -0.0682392181727096, 0.24462569164804399, 0.0721468545497461, -0.07482132734588222, 0.11346424021616223, -0.08252742977671733, -0.05478586022745961, 0.11226503674119616, 0.1466407700431442, 0.26553549981275654, -0.0023344558694639427, -0.05662972382699307, 0.1456059213729801, -0.17707634702732142, -0.006784616853152883, -0.06861019694544193, -0.16778644141258683, -0.08695099845153967, -0.16390793221974978, 0.17547976240173932, -0.30590634538544137, 0.020993964818085385, 0.12146411669761938, 0.10707925504719701, 0.0070427650002924695, -0.056985006050453604, -0.1089780091067148, -0.13901231550050616, 0.00720910922087559, 0.12938174978244998, -0.2124967281205538, 0.1420961961703992, 0.2695840713944314, -0.08190512450124414, -0.01379771686904474, -0.13556006533986983, -0.2245611150775884, -0.05792392453802119, -0.09444357996075792, -0.10844152458279656]
/owningCompany	[-0.2510368611404907, 0.05856678026601391, -0.06121422950468214, -0.18314128302133342, 0.11292101604455165, -0.1321849308129989, 0.1046384754862985, -0.07403676846110344, -0.13934793003834137, 0.07918908450011578, 0.2711993640473121, -0.08770054914923044, 0.13645751644282364, 0.03576577591982572, 0.025869840029670778, 0.20148685754912407, 0.03310427762250164, -0.0016493441344630785, -0.045442929995208985, -0.03908315705828839, 0.1845740999078737, 0.05423668222040195, 0.08656670730051808, 0.03131230738199719, 0.2294291390934865, -0.2013568727923636, 0.04070604454938535, -0.003682628819603131, 0.031459783514529355, -0.036409574654029546, 0.10163063744216899, 0.2736055947940579, 0.1672486219594155, 0.09991503911172556, -0.21343426383622685, -0.2342930543268984, 0.17034644384831338, 0.07574798056526723, 0.01765927366672966, -0.13023129349621157, -0.010107697203482683, -0.24490560933407715, -0.25483904362997567, -0.19121865485491302, -0.14250558177535091, -0.1950528620671205, -0.032159814280092354, -0.16989815050736518, -0.0033768875705491694, -0.09326147127459927]
/mainInterest	[-0.14141545968688388, -0.07530408302068076, 0.1129328805541266, 0.21355468078774048, -0.15104967555676563, 0.01095904669631876, -0.0918875937642744, -0.168532520929172, 0.13133050300475096, 0.12737811809169974, 0.010899794073655178, -0.018778584337526067, 0.22879198268267464, -0.13656862082153418, -0.13373039131034717, 0.07508354295272586, -0.06576723011607304, -0.2689305107506815, -0.18103095944466963, -0.14476459527200497, 0.07741406362979347, -0.1424257206654344, -0.12804445112506405, -0.10206733265740878, 0.01994325857398673, -0.04288476004756697, 0.19453238796553918, -0.23659312982502065, 0.30857408983545515, -0.3614140496166792, 0.11974091833749555, 0.12555956964942813, -0.14098273484608725, 0.07463375385179159, 0.19167878321227513, -0.13855647063247717, -0.04921255045497015, 0.05087247084037003, 0.09121160197366744, 0.18394375549477268, 0.11313536756296248, -0.02030065230232752, -0.031016629926896553, -0.07625435718782493, -0.028730335387210433, -0.09645991327511107, 0.023796766136712992, -0.15990865594779596, 0.07897022552470567, -0.03490926059448245]
/field	[0.1516479360280333, 0.22669390897000796, -0.2114262507649528, 0.1361532706213265, -0.1632393536620334, -0.1755496518530035, -0.21887006156401792, 0.11146509931523489, -0.19974747926968184, -0.051088938784845925, -0.03980073531681288, -0.133205634986885, -0.04439421284392674, -0.06678233168779474, -0.07153652475930908, 0.16929948712872567, -0.12225395372319141, 0.07738133007603276, 0.05647187535613204, 0.235022544169645, 0.03061392288033403, -0.18518205318066364, 0.0470950014154759, 0.04907563686546514, 0.13390426753611195, -0.07066645720267085, -0.025861729716332917, 0.180800245124565, 0.16309964045162045, -0.18381359962503843, 0.12640160101776535, -0.23272701979739843, 0.024380230323747424, -0.03850669671800608, -0.16884065903710532, -0.20673187792072703, -0.07167962939788941, -0.11462053649793906, -0.01220042087853043, 0.048350906092609496, -0.17100847128677726, -0.08147924550036191, -0.08537382906126977, -0.20131407624050127, 0.11173034840328211, 0.2434201127991616, -0.06375017470283136, 0.2041982451472263, 0.10665185695299528, -0.1727786516462011]
/countySeat	[-0.16020469653165603, -0.15538272892741986, -0.19554826748232346, 0.01341421320581237, -0.25378646179550135, 0.1359013886011871, 0.03875868614589579, 0.03665726230585011, -0.11710666646879654, 0.17376396158762872, 0.1910793270355902, 0.06517660295166548, 0.032369408466559155, -0.03428772456622024, 0.11315303746958513, -0.10614007700051643, -0.3067677651827321, -0.019851784753596495, -0.04927871130889884, 0.17572952223023627, -0.07336890962781793, 0.08810680118712232, -0.036838635281984444, 0.0280325535682983, 0.21917720038922608, 0.039657824845296924, -0.06578814566823786, 0.14178858132177585, 0.057465116923863885, 0.035215335389173416, 0.11095805205540706, -0.13633677460047466, 0.23512505862438682, 0.31460756811594676, -0.04192419563398103, -0.023946767317302838, -0.22356918701353715, 0.14750271722608502, -0.15242900125827635, -0.14320044675038837, -0.20024984168426302, -0.08994266856526387, -0.018849213736452743, -0.06241580182544923, 0.1410132533310047, 0.20550263753018316, -0.16107769740326255, -0.006110023530463261, -0.09928096611448349, -0.20008574028009182]
/largestCity	[-0.1214086750455422, 0.21176127609612375, 0.019814481697503713, 0.16787314578993873, 0.05100891446808169, 0.159852824940183, 0.09714701587116362, -0.09605287765794905, 0.11525367421025813, -0.0913730219482164, 0.09845452702821389, -0.24044046039361325, 0.049699423062249955, 0.10236143668742623, 0.025809753156460218, -0.34813921734356434, -0.19544363710542303, 0.1684427490709967, -0.03699758145511883, 0.05727151635747207, -0.0401974178528193, 0.11906962781842706, -0.25152778124612807, 0.04807070420421743, -0.1218900501448349, -0.1223108140051499, -0.041980648487118424, 0.37560454345743083, -0.0867320585222389, -0.1742680318119724, 0.10739450388248409, 0.056428540582064805, 0.19441047266830647, -0.04941124823977207, -0.3021587205505452, 0.004493881674764025, -0.04165925711944064, -0.09744144834000074, -0.036920974126723585, -0.15450451406497231, 0.10669153695302291, 0.043512070290954385, 0.08284471286346393, -0.13950928720974998, -0.02385847596615969, -0.060103096751533476, -0.12184219977766515, 0.18510274935625387, 0.03704805941195923, -0.030441232021102292]
/seat	[0.17059400124100416, 0.1313118770516852, 0.14952815518167917, 0.040442178345549404, 0.051190721750363655, 0.15622246927066166, -0.14291605189752032, -0.04508746809347604, 0.22760080778532102, 0.15841326634009087, 0.07268162465490549, 0.0039405687197161185, 0.03902654912013703, -0.16488449865363913, 0.12385415799939624, -0.039565870033944725, 0.0238792059641601, -0.15163940913338914, -0.08215035723270016, 0.07151377962649254, -0.02440106308852573, 0.013011325785084758, -0.012849887728202872, 0.15238457239223724, -0.11099722868328284, 0.12839351806372346, 0.06796959677639867, 0.03925888370942001, 0.2501086993154752, 0.04901864783095264, -0.017402568955459767, 0.18440163130901646, 0.32140488398855943, 0.04034435317612209, -0.03724332984821358, -0.07013506299620181, 0.16345421855317271, 0.2649120569499896, 0.1769404554689291, -0.13910790992024344, 0.2950225971615273, 0.3051535674090016, -0.014542852512729812, -0.12197298679813788, 0.17407515695181208, 0.18156511030722186, -0.029490593259211096, -0.049305305505615196, 0.1322048411284041, -0.14309222988115114]
/part	[0.1775563651561626, 0.021959862522345133, 0.16288191109615968, 0.3149648539108327, -0.16268585956106285, 0.09081996680076071, 0.024559662928198032, 0.27439606449372106, 0.2093990834379413, 0.11316049497703481, 0.13453316882625874, 0.08934111969884412, -0.040865040786577246, -0.016402430837952477, 0.12350127844742176, 0.062417281588373084, 0.09663959209804998, -0.13183565323988858, -0.1330455506780023, 0.3110035468594748, 0.21657149534225656, 0.15007641110276876, 0.21659929377550588, -0.02392207768949178, 0.20679766123013846, 0.01673160598482142, -0.10342061602688349, 0.020526148667579194, 0.22041765121447937, 0.09810596942489101, 0.06001590945130756, -0.11248324916976173, 0.21541366744148083, 0.07916135740845266, -0.112521652508386, -0.06472317484706762, -0.02788866806363995, -0.13660386136008953, -0.16284553066860963, 0.09671961237143353, 0.024711113939185483, -0.18771681662283024, 0.04359545603400416, 0.0785707120072152, 0.16369752225780257, -0.05499276856232677, -0.1820333750338378, -0.07310845213663926, -0.007616945690051713, 0.06346603451294444]
/region	[0.218980394583294, 0.0012221213796559521, -0.04343147088809228, 0.1475846977389779, 0.30522420914140946, 0.01912320525354776, 0.09901792446508637, -0.004042466647599937, -0.1531917902454676, 0.06985782177863177, 0.014312251349194147, -0.30563061749784953, 0.011652640368496907, -0.032356253981641256, 0.2586890950114228, -0.16250611716308616, -0.10349469685870591, -0.3008906948055094, -0.043533730058418284, -0.030057393783521815, 0.16714679155891604, -0.14503605849616316, 0.17533510205263247, 0.17817926775379017, 0.0996085417602491, -0.15221316806435703, -0.15693565568317047, -0.005444091792572812, 0.15168776079817367, 0.006285457271724574, -0.11711866500927127, -0.11896526474469592, -0.2304404275924843, -0.07044391308296341, 0.002335569863444357, -0.13432580339267675, 0.0001636204775779351, 0.016066504021103063, -0.027411558378789808, -0.14022410615094322, 0.16045406929372102, -0.22661084056267683, 0.08595028561859648, 0.005546459700031504, -0.11357798318634782, -0.1882448999571323, 0.17571847348139144, 0.03736312041404517, -0.14794739390642536, 0.02408778900053456]
/college	[0.21107091379624887, 0.03808531109096715, 0.002476929669807682, 0.04018699714268354, -0.05788179785467874, -0.09747435067039799, 0.01254014892644452, 0.17119217539346024, -0.16893602055562496, 0.08806171335665217, 0.20274425756463285, -0.03461827704842681, -0.2133134063198127, 0.06537988210541337, -0.2971215273503011, 0.054216927420153105, 0.11727741680408214, -0.16887550511673166, 0.10053989501420825, -0.21315323790464846, -0.08404411024727429, -0.26485955284250084, -0.04935565616540686, -0.19201646330230648, -0.16927372913681482, -0.20030187354771742, -0.16987172553990948, -0.06859603394416741, -0.07447185074493122, 0.06581219444484526, -0.014715835792250357, -0.21468290744920426, -0.12947819233157043, 0.16018749008077632, 0.13149190980477476, 0.0001030779936287453, 0.047174558813840986, -0.22641878109228883, 0.20751380387669197, 0.15175830819977987, -0.07020557653828509, 0.01487047887922545, 0.04112947524755104, -0.13926721328648653, 0.27679749225444433, -0.1846955192296768, -0.020371510719888256, -0.008741655555169649, 0.02051215691973439, -0.020853542387508594]
/honours	[0.09824321220484125, 0.14033232704097134, 0.21451642687308994, -0.004600425242023721, 0.03535077562507325, 0.05436924737460207, 0.06610890872997502, -0.1061709208653144, -0.2511335285175767, -0.10135202498691899, 0.16648509983010085, 0.13902865436857373, -0.08217905099754409, -0.1196956468965159, -0.05770368526873491, 0.2483848464125912, 0.23370960749887493, -0.2343794436712568, -0.002185220205018852, 0.07179849208711137, 0.11648371089301042, 0.17819431150333873, -0.21741456286945243, -0.050257560139504304, 0.01982229696614339, 0.042994272218077334, -0.06826073383021672, 0.1924841950156696, 0.0779760253389455, 0.25270023619403037, 0.06682896955908206, 0.026596985416125336, 0.07686585768595774, -0.04977557610807116, -0.24530229520837507, -0.20440825848941463, 0.24521960592839637, -0.06831508445981427, -0.16126344984786067, 0.14650197541359933, 0.0903544213238226, -0.015371424251568495, 0.1549875070219692, 0.12178650027813015, 0.1142597802593171, 0.14658655563301137, 0.21769844692669693, 0.05146228609026828, -0.1190298440625353, 0.02772090039056278]
/leader	[0.11189256444256254, 0.0022933814411172553, 0.042873671374150074, -0.21175131376154313, 0.07023905439937558, 0.03200613341900168, -0.09824791091089845, -0.13362317713432356, -0.18931848767915616, -0.04414101175297385, -0.038261212839270066, -0.013426189975756614, 0.19885027626384186, -0.0740606607240749, 0.07945169590558297, -0.12441717960718301, 0.11664458601662837, 0.15937468505225924, -0.0320638207330332, 0.03244569567287118, 0.07164457895762806, 0.3216083939661166, 0.2295437004849437, 0.19445536643338243, 0.21678111895012633, -0.06345622972298935, -0.0768013892356008, 0.07635821397175689, -0.1623055433097971, 0.04155000456032803, 0.0015104562356018005, 0.02686047991790321, 0.05075018964924327, 0.013866657820088649, -0.09489156686187088, -0.23257572445566077, 0.09388882183310136, -0.3314464642069159, -0.10006382087808849, -0.22827808319388576, 0.012105989302118116, 0.3432212392522867, -0.14379645807422925, 0.04014411235627024, -0.040730882349175525, 0.04204051195649741, 0.16824090211757683, 0.1919322545528222, 0.0205919174256648, 0.11615653074818302]
/office	[0.03342326469289283, 0.033797045072791757, 0.19928674651500672, 0.14820068212896229, -0.10512755166089266, -0.0612966449163748, -0.1857574149800819, -0.12367463419150479, -0.08881502152795119, -0.23187750079098388, 0.16594507411723336, 0.2657952292896139, 0.08807107937036002, 0.07311922996419998, 0.10662495764736299, -0.19095366071974798, -0.2259540356874931, -0.059935689695435466, 0.11289102080105104, -0.17488053869546172, -0.29691675612332924, -0.2784810998608421, 0.034941774840523764, -0.05413114677749775, -0.11537943937713922, 0.10002335905180132, -0.11843928654234054, -0.048163559066194774, 0.08215110141487945, -0.25499709885739713, 0.1575372751761927, 0.1725164363394714, 0.13751151642273643, 0.12418363089240964, 0.15462069206764603, 0.024643764962192838, -0.04822628539035454, -0.1172711982509982, 0.19251641384322643, -0.023330739777622202, 0.004400840639207152, 0.1657027443606551, -0.015926702926467754, -0.03427206090190185, -0.12812038245282398, -0.016899024263730463, -0.17906514965649306, -0.14390782075569372, 0.04829586918632865, 0.059826780262427985]
/order	[0.10437992146202789, -0.19879272079931387, -0.00579556459732074, -0.03128253377939086, -0.1981847369573907, -0.03293011395530713, -0.03154960276759116, -0.004768106327927822, 0.18398955915891, 0.03678837102943216, -0.2858526974464708, 0.2728523729181763, 0.030332437832412778, 0.32458186639175557, 0.20562228680580386, 0.08917546537367535, 0.08155596118824496, 0.025099361377332534, -0.03516063265162213, -0.12758047842994047, 0.0718803181790304, -0.07040046006343273, -0.09396143953798763, 0.2433922785303844, -0.04138953857562951, -0.19298842809264988, 0.1698192835573499, 0.11770630240567194, 0.18507230560786514, 0.0015148395805499838, 0.06810808122161251, -0.013843895999839147, -0.2097247839979996, -0.09425367417230855, -0.027270147946523896, 0.05024750930321362, -0.10349594216767975, 0.0845842890283366, -0.15580628103597555, 0.04680406591880393, 0.06379119357539548, 0.030751582386199263, -0.21327796564624468, -0.19579541311949833, 0.1369192948271492, 0.09383439303259436, 0.13366305520065713, 0.15393358618107214, 0.2549556093200401, 0.11035586759801773]
/formerTeams	[0.14647260008522908, 0.15631598710348826, -0.1688368965931769, 0.09168383505470797, -0.10500412927095427, 0.14847689051734933, 0.11175371885179672, -0.13645210624556345, 0.004826508864200919, -0.11149280902222905, 0.05212975138300103, -0.21038434104680762, -0.010755460676117767, -0.14346153246985213, -0.05836556764967233, 0.10629626167452248, 0.060471724193974105, 0.10170259103981759, -0.19830366856805912, 0.02562069904232733, 0.12700861476928219, 0.14098891432174823, 0.1209286528787178, 0.002763720018671734, -0.018616134176878678, 0.20114856877484472, 0.11022707232808973, -0.07446906812785556, 0.22000955011600784, -0.17432745507712144, 0.13502909682479733, -0.1157884415719956, -0.24284716688463048, -0.224509678206562, 0.018113509004620287, 0.16641243644465098, -0.15297205025349936, 0.18439984667985204, 0.21674226425089552, -0.1833944264299277, 0.20172782336390258, 1.574419892372439e-05, 0.08725298711571267, -0.18395901497053394, 0.1538414628288983, 0.07912154404387044, 0.1402034550803863, -0.035040283213811196, 0.20923708602034483, -0.18019590024210203]
/capital	[0.010536315644236065, -0.2047406426565481, -0.13295753076272235, -0.1106061731538938, 0.03367806606302698, 0.017506923736451747, 0.08739711225066372, -0.02629283120082977, 0.19020186831424038, -0.20816116987533606, -0.16558704717340353, -0.3935795048930424, 0.009238161223925644, 0.18294512609623084, 0.14893114026024434, 0.03966795300296146, 0.12668455946439142, 0.09996976613080537, -0.03010959605835275, -0.17569137966335396, -0.19489536573071672, -0.15096214843566028, -0.10847975119396155, 0.002518082700287277, -0.26517757045410634, 0.0581222531454012, -0.0243338723986064, -0.0025041823566424176, 0.0041256209307246015, -0.031323845020740954, -0.15918317679075158, -0.11626758230377315, 0.019361452833739756, -0.12082381794866463, 0.11847860399228914, -0.27369467600736525, -0.07895148658655227, -0.005414987724883264, -0.15650765812081105, 0.10184050008287196, 0.15662080037404022, -0.25896932096184316, -0.05704871421400123, 0.17472515293979685, -0.1276572853576342, -0.028603768232091924, 0.1077632620133746, 0.03234846573014569, -0.07826777692677905, -0.21978585873198025]
/largestSettlement	[0.13959278811825984, 0.14796039793635973, -0.08152537982170244, -0.07053394106557881, -0.11486508564447477, 0.21621841135488723, -0.22172123444949293, 0.11010643620343297, -0.12289705498186786, -0.10608282987260657, 0.044436040948706776, 0.14971880188350464, 0.13008344330027125, 0.042531093242534575, -0.25522795171092766, 0.11013745973019731, -0.13221328217179182, -0.07773215070657397, 0.0910371956655422, 0.12138871723373314, 0.1277094511434819, 0.07341369390844076, -0.18056612413081033, 0.14917892308931277, 0.19629500626953045, -0.027642052158405782, -0.04397206578056039, -0.06813258725030806, 0.2609780323385887, -0.013096881131819246, -0.001433873211133568, -0.20455700500520763, -0.20523701483147183, 0.11134267137080064, -0.04633059219316703, -0.006030335323340634, -0.27517943823912827, -0.10813519637553871, 0.1539852492563121, 0.09959304479353717, 0.036269378485541764, 0.16313599995296935, 0.2362037629449412, -0.09640242977606042, -0.013730748098955022, 0.05423388434880237, -0.0006302186637110013, -0.2535341035350127, -0.17702461981940085, 0.1743829111503332]
/veneratedIn	[-0.055689980945331855, 0.17000842907856806, 0.19486993190569685, -0.12847760848098075, -0.1400963724820475, -0.037033456247679404, -0.03784393035791384, 0.023788124056303036, -0.14909483344121222, -0.13555222300105843, -0.04145039693020852, 0.19925526839981586, 0.1259418192980608, 0.1875099832886623, -0.20260993252956608, -0.10730986816428383, -0.1418402113088858, -0.18370326226688655, -0.15029168548817698, 0.00595668061505817, 0.06404355452058048, 0.07991541011770807, -0.14197571853391175, 0.10679556682611188, 0.009977898905937916, -0.019108398313374412, 0.22034680413186672, -0.3545650861193005, -0.04734207926704858, 0.1017178298081527, -0.21423300687499824, 0.0946726171767451, 0.040725353814925015, 0.18312399534597285, -0.17500906567934507, -0.18159334019772974, -0.10290508006435439, 0.23564677293400915, 0.014037939513214932, -0.019966550599461848, 0.09880913253265432, -0.042639817605152744, -0.11601909854547912, 0.07228195246571346, 0.01486278919962037, -0.21734063713878374, 0.18943926859181853, 0.010788509733356055, 0.24493605347817138, 0.07038194000222699]
/owner	[-0.2025595704254789, 0.16914975067935567, -0.19729356917517335, 0.050337898108304906, 0.059296761646875834, 0.29226677606005036, 0.05700672773688432, 0.13208447687523017, 0.038615761811961184, -0.00965416806252429, -0.09351513114342666, 0.003972756714322806, 0.09266688851533005, 0.1375575409822669, -0.030850733015614886, -0.18297881852851594, 0.12775915358476536, 0.20887310130700032, 0.10650770721008024, 0.0918431769483164, 0.15529045737317507, 0.15361510091422756, -0.20981625998293874, 0.1364334912963223, 0.19783991901097783, 0.08347635414387537, -0.19261678738424004, 0.0496358627030524, -0.002991174688930177, -0.0012505663299569845, 0.05976261633145187, -0.19455948404581674, 0.0949964623027087, -0.0740506632681159, -0.24396914719388899, -0.09832744421815279, 0.1211576890078935, -0.002012966282855276, 0.09758935829160498, 0.048488219557089714, 0.07265880257137836, -0.31152986371118513, 0.10773732658104179, -0.11981726403876289, -0.12828022925246438, -0.17650931021878283, -0.023417367597849802, 0.263241240843937, -0.18099629686452845, 0.032050296829367775]
/affiliation	[-0.2134608233800104, 0.19611936123279536, -0.06438248279260445, -0.13410150398750348, -0.1418364925806797, 0.05408332174185612, -0.21767612425107302, -0.10827605158983207, 0.10409826060370243, -0.059299002498890106, 0.1776552555319506, 0.04950653701925074, -0.12015603261115312, -0.04416623271967388, 0.04325679415970174, -0.3121439773457157, -0.07435814140841193, -0.08113901008923087, -0.020683293192670676, -0.11920915081495496, 0.06600535930885128, 0.25978124671260383, 0.042743741652101666, 0.012089738460771916, 0.028529861283738595, 0.1496712011483684, 0.16686612324381492, 0.1304134935721414, -0.1049738120566246, -0.07327057124726845, -0.17487883922380468, -0.06310862464534188, -0.10668944273499044, -0.04384790692177761, 0.36729075532021316, -0.26917322111496544, 0.0687558527229353, 0.17265960546926995, -0.09177092059010786, -0.06064395049934749, -0.11220543311984983, 0.02276403485660059, 0.04830152961004161, 0.08846069932366864, 0.2437633347259239, -0.1945935670416918, 0.035351498275579686, 0.11731245236464216, 0.011001513858519897, 0.15830526693684835]
/gender	[-0.12254218192136128, 0.15494226476031633, -0.024437633064025112, -0.1618276491431061, 0.18659930393618854, 0.061706744239479895, 0.225432472611139, 0.1714392021858164, -0.0160980251402466, 0.29056856392348096, 0.12651227018719774, -0.09103524565214846, -0.02327100363976066, -0.05761717316093255, -0.13253266468655245, 0.028664413632582732, 0.22225769427820571, 0.08255493626885246, -0.15806038251949275, -0.0390037982245273, -0.2799395869107922, 0.19173800088318885, -0.06667397414751154, 0.15233390809016523, -0.1347344656579459, -0.08410268853533814, 0.004105189468942845, 0.13869089524618472, -0.16157758633198996, 0.08374890507477901, -0.08021048879189877, -0.2306101545431887, 0.08095843672273195, 0.1725375989717599, -0.1031164634806753, 0.0993063729555114, 0.037806951359427236, -0.05506277497068322, -0.153336478734729, -0.046822774460487375, 0.0447257049210892, 0.28763971349332945, -0.07218209861230003, -0.1483752259903717, 0.045706623237880106, 0.1355565153808999, 0.029956961772685635, 0.14324948074276905, -0.14634420244865284, 0.24323617046317136]
/schooltype	[-0.0503271873609454, -0.0857831961417797, 0.0278045088810506, -0.03937259277957277, -0.24112698753532563, -0.18451385466673015, -0.0687329096703235, 0.21009864560270464, 0.24488284809880193, 0.015276155119997947, 0.15474417842777705, 0.14515997757435325, -0.2075021026184939, -0.19089188630212522, -0.14852223176410453, 0.19398339830690947, -0.03249114033487257, 0.07489202621578567, 0.12819504431243528, -0.016329262459813816, 0.12002770471394533, 0.14379170960841908, 0.06492395998495193, -0.04161857008814738, -0.11315092531652439, -0.13494095154400773, 0.11207691377405855, 0.16623707108637556, 0.043497144038490025, 0.06936270621018344, -0.1821907287230796, -0.1550543910788417, -0.18912160009584364, -0.2387223366644001, -0.03921879512845693, -0.03668926202415866, -0.06076049577199449, -0.20634336284289187, 0.20343991747906956, 0.052028188773779516, -0.1623970709092374, -0.14546685368392592, 0.139973993852971, 0.19741398328470905, -0.11605088168967717, -0.1907407366822046, -0.08340737196812754, -0.2244851682872322, -0.005426157072336167, -0.05877901846540239]
/riverMouth	[0.09310972536211487, 0.24390897783332172, -0.19359424409974382, -0.1609511403111633, 0.15266728097778565, -0.06386005559087589, 0.15402166019357805, -0.07215279831064542, -0.06853065408316349, 0.12108432201095841, 0.09843722932151742, -0.23117829464187908, 0.19112703305589646, 0.2574370798823313, 0.14744686777223995, 0.1933492276332539, -0.1080594274316907, -0.22973724421914835, 0.1696800881240988, -0.06120671585940283, 0.014336223534559107, -0.03311311181757146, 0.13994394886368275, 0.054280046738875126, 0.19771481578977768, -0.1954884715866652, -0.039945225127313085, 0.22174748941527542, 0.07624642476993371, 0.1267615114438014, 0.21717743262664324, -0.14967582503875407, -0.17524332795680878, 0.024769326272576598, -0.0877601240991842, 0.2037790741130485, -0.026998459600761686, -0.06680424348252076, -0.04925391346627302, -0.20163003371417307, -0.06253741247305603, -0.07432357660174688, 0.07118836998224774, -0.06335663788149164, 0.20850095894923484, 0.04643589717452049, 0.12793147127068752, -0.10944138790024331, -0.006887668018981334, 0.07751996420902393]
