/Unix	/Operating_system	df-schema#seeAlso
/Bugsy	/TriStar_Pictures	/distributor
/2012_(film)	/Columbia_Pictures	/distributor
/Miracle_on_34th_Street	/20th_Century_Fox	/distributor
/Love_Actually	/Universal_Studios	/distributor
/Lincoln_(2012_film)	/20th_Century_Fox	/distributor
/Meet_the_Fockers	/Universal_Studios	/distributor
/Ice_Age_(2002_film)	/20th_Century_Fox	/distributor
/The_Siege_(1998_film)	/20th_Century_Fox	/distributor
/One_Flew_Over_the_Cuckoo's_Nest_(film)	/United_Artists	/distributor
/Amadeus_(film)	/Orion_Pictures	/distributor
/Shakespeare_in_Love	/Miramax	/distributor
/Austin_Powers_in_Goldmember	/New_Line_Cinema	/distributor
/The_Dark_Knight_Rises	/Warner_Bros.	/distributor
/Scream_2	/Dimension_Films	/distributor
/Ferris_Bueller's_Day_Off	/Paramount_Pictures	/distributor
/13_Going_on_30	/Columbia_Pictures	/distributor
/From_Here_to_Eternity	/Columbia_Pictures	/distributor
/Persepolis_(film)	/Sony_Pictures_Classics	/distributor
/Short_Cuts_(film)	/Fine_Line_Features	/distributor
/Striptease_(film)	/Columbia_Pictures	/distributor
/The_Fabulous_Baker_Boys	/20th_Century_Fox	/distributor
/Starsky_&_Hutch_(film)	/Dimension_Films	/distributor
/Samson_and_Delilah_(1949_film)	/Paramount_Pictures	/distributor
/The_Savages_(film)	/Fox_Searchlight_Pictures	/distributor
/Cliffhanger_(film)	/TriStar_Pictures	/distributor
/16_Blocks	/Warner_Bros.	/distributor
/3000_Miles_to_Graceland	/Warner_Bros.	/distributor
/Jack_Reacher_(film)	/Paramount_Pictures	/distributor
/Alfie_(2004_film)	/Paramount_Pictures	/distributor
/Stewie_Griffin:_The_Untold_Story	/20th_Century_Fox	/distributor
/Star_Trek:_First_Contact	/Paramount_Pictures	/distributor
/Moulin_Rouge!	/20th_Century_Fox	/distributor
/Priest_(2011_film)	/Screen_Gems	/distributor
/Shine_(film)	/Fine_Line_Features	/distributor
/The_Time_Machine_(2002_film)	/DreamWorks	/distributor
/Dangerous_Liaisons	/Warner_Bros.	/distributor
/Happy_Gilmore	/Universal_Studios	/distributor
/The_Flintstones_(film)	/Universal_Studios	/distributor
/The_Adventures_of_Pluto_Nash	/Warner_Bros.	/distributor
/Rain_Man	/United_Artists	/distributor
/The_Namesake_(film)	/Fox_Searchlight_Pictures	/distributor
/My_Sister's_Keeper_(film)	/New_Line_Cinema	/distributor
/Inkheart_(film)	/New_Line_Cinema	/distributor
/The_Dresser	/Columbia_Pictures	/distributor
/The_Man_with_the_Golden_Gun_(film)	/United_Artists	/distributor
/Taken_(film)	/20th_Century_Fox	/distributor
/Quills	/Fox_Searchlight_Pictures	/distributor
/G.I._Joe:_The_Rise_of_Cobra	/Paramount_Pictures	/distributor
/Magic_Mike	/Warner_Bros.	/distributor
/Cloud_Atlas_(film)	/Warner_Bros.	/distributor
/Avatar_(2009_film)	/20th_Century_Fox	/distributor
/The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	/Warner_Bros.	/distributor
/Bob_Roberts	/Paramount_Pictures	/distributor
/Pat_Garrett_and_Billy_the_Kid	/Metro-Goldwyn-Mayer	/distributor
/Batman:_Gotham_Knight	/Warner_Home_Video	/distributor
/Norbit	/Paramount_Pictures	/distributor
/Days_of_Thunder	/Paramount_Pictures	/distributor
/Youth_in_Revolt_(film)	/The_Weinstein_Company	/distributor
/Argo_(2012_film)	/Warner_Bros.	/distributor
/Thunderball_(film)	/United_Artists	/distributor
/Saving_Private_Ryan	/Paramount_Pictures	/distributor
/The_Boat_That_Rocked	/Focus_Features	/distributor
/Robin_Hood:_Prince_of_Thieves	/Warner_Bros.	/distributor
/A_Midsummer_Night's_Dream_(1999_film)	/Fox_Searchlight_Pictures	/distributor
/Dune_(film)	/Universal_Studios	/distributor
/Bowling_for_Columbine	/United_Artists	/distributor
/Midnight_in_Paris	/Sony_Pictures_Classics	/distributor
/Imagine_That_(film)	/Paramount_Pictures	/distributor
/The_Great_Gatsby_(2013_film)	/Warner_Bros.	/distributor
/Independence_Day_(1996_film)	/20th_Century_Fox	/distributor
/Jackass:_The_Movie	/Paramount_Pictures	/distributor
/A_Dangerous_Method	/Sony_Pictures_Classics	/distributor
/Top_Hat	/RKO_Pictures	/distributor
/Meet_the_Parents	/DreamWorks	/distributor
/Jumper_(2008_film)	/20th_Century_Fox	/distributor
/The_Island_of_Dr._Moreau_(1996_film)	/New_Line_Cinema	/distributor
/Star_Trek:_Nemesis	/Paramount_Pictures	/distributor
/Chasing_Amy	/Miramax	/distributor
/The_Road_(2009_film)	/The_Weinstein_Company	/distributor
/I_Know_Who_Killed_Me	/TriStar_Pictures	/distributor
/Mean_Girls	/Paramount_Pictures	/distributor
/Girl,_Interrupted_(film)	/Columbia_Pictures	/distributor
/A_League_of_Their_Own	/Columbia_Pictures	/distributor
/Night_at_the_Museum	/20th_Century_Fox	/distributor
/Let_the_Right_One_In_(film)	/Magnolia_Pictures	/distributor
/Billy_Elliot	/Focus_Features	/distributor
/Cinderella_Man	/Universal_Studios	/distributor
/House_of_Wax_(2005_film)	/Warner_Bros.	/distributor
/The_Sea_Inside	/Fine_Line_Features	/distributor
/Orange_County_(film)	/Paramount_Pictures	/distributor
/Showtime_(film)	/Warner_Bros.	/distributor
/Mona_Lisa_(film)	/Island_Records	/distributor
/The_Lion_in_Winter_(1968_film)	/Embassy_Pictures	/distributor
/The_Rocketeer_(film)	/Walt_Disney_Studios_Motion_Pictures	/distributor
/Naked_Lunch_(film)	/20th_Century_Fox	/distributor
/The_Informant!	/Warner_Bros.	/distributor
/The_Dukes_of_Hazzard_(film)	/Warner_Bros.	/distributor
/Elektra_(2005_film)	/20th_Century_Fox	/distributor
/Transformers_(film)	/DreamWorks	/distributor
/Girl_with_a_Pearl_Earring_(film)	/Lions_Gate_Entertainment	/distributor
/It_Happened_One_Night	/Columbia_Pictures	/distributor
/Shaun_of_the_Dead	/Universal_Studios	/distributor
/Heaven's_Gate_(film)	/United_Artists	/distributor
/Larry_Crowne	/Universal_Studios	/distributor
/The_Avengers_(2012_film)	/Walt_Disney_Studios_Motion_Pictures	/distributor
/The_City_of_Lost_Children	/Sony_Pictures_Classics	/distributor
/Whip_It_(film)	/Fox_Searchlight_Pictures	/distributor
/Radio_Days	/Orion_Pictures	/distributor
/Vantage_Point_(film)	/Columbia_Pictures	/distributor
/Little_Nicky	/New_Line_Cinema	/distributor
/American_Beauty_(1999_film)	/DreamWorks	/distributor
/House_of_Sand_and_Fog_(film)	/DreamWorks	/distributor
/The_Music_Man_(1962_film)	/Warner_Bros.	/distributor
/Meet_the_Parents	/Universal_Studios	/distributor
/Chicago_(2002_film)	/Miramax	/distributor
/Jaws_3-D	/Universal_Studios	/distributor
/American_Splendor_(film)	/Fine_Line_Features	/distributor
/Shutter_Island_(film)	/Paramount_Pictures	/distributor
/The_Host_(2006_film)	/Magnolia_Pictures	/distributor
/Cats_&_Dogs	/Warner_Bros.	/distributor
/The_French_Lieutenant's_Woman_(film)	/United_Artists	/distributor
/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(2007_film)	/Warner_Bros.	/distributor
/The_Fighter	/Paramount_Pictures	/distributor
/Evil_Angels_(film)	/The_Cannon_Group,_Inc.	/distributor
/Jack_and_Jill_(2011_film)	/Columbia_Pictures	/distributor
/Tropic_Thunder	/DreamWorks	/distributor
/Little_Children_(film)	/New_Line_Cinema	/distributor
/Rambo_(2008_film)	/Lions_Gate_Entertainment	/distributor
/Seven_Brides_for_Seven_Brothers	/Metro-Goldwyn-Mayer	/distributor
/Veer-Zaara	/Yash_Raj_Films	/distributor
/The_Mask_(film)	/New_Line_Cinema	/distributor
/North_by_Northwest	/Metro-Goldwyn-Mayer	/distributor
/Psycho_(1998_film)	/Universal_Studios	/distributor
/Eternal_Sunshine_of_the_Spotless_Mind	/Focus_Features	/distributor
/The_Shining_(film)	/Warner_Bros.	/distributor
/Howards_End_(film)	/Sony_Pictures_Classics	/distributor
/The_Longest_Yard_(2005_film)	/Paramount_Pictures	/distributor
/Horrible_Bosses	/Warner_Bros.	/distributor
/Seabiscuit_(film)	/Universal_Studios	/distributor
/Blade:_Trinity	/New_Line_Cinema	/distributor
/Transamerica_(film)	/The_Weinstein_Company	/distributor
/The_Ghost_and_the_Darkness	/Paramount_Pictures	/distributor
/Marley_(film)	/Universal_Studios	/distributor
/True_Lies	/Universal_Studios	/distributor
/Case_Closed:_The_Phantom_of_Baker_Street	/Toho	/distributor
/I_Shot_Andy_Warhol	/The_Samuel_Goldwyn_Company	/distributor
/Mission:_Impossible_III	/Paramount_Pictures	/distributor
/Lars_and_the_Real_Girl	/Metro-Goldwyn-Mayer	/distributor
/Family_Plot	/Universal_Studios	/distributor
/National_Treasure:_Book_of_Secrets	/Walt_Disney_Studios_Motion_Pictures	/distributor
/The_Ring_(2002_film)	/DreamWorks	/distributor
/U-571_(film)	/Universal_Studios	/distributor
/Legally_Blonde	/Metro-Goldwyn-Mayer	/distributor
/Braveheart	/20th_Century_Fox	/distributor
/Scrooged	/Paramount_Pictures	/distributor
/Animal_House	/Universal_Studios	/distributor
/Metropolis_(1927_film)	/Paramount_Pictures	/distributor
/The_Longest_Yard_(2005_film)	/Columbia_Pictures	/distributor
/Sleepy_Hollow_(film)	/Paramount_Pictures	/distributor
/Dead_Ringers_(film)	/20th_Century_Fox	/distributor
/Seabiscuit_(film)	/DreamWorks	/distributor
/Shark_Tale	/DreamWorks	/distributor
/Hugo_(film)	/Paramount_Pictures	/distributor
/About_Schmidt	/New_Line_Cinema	/distributor
/Sullivan's_Travels	/Paramount_Pictures	/distributor
/Fahrenheit_9/11	/Miramax	/distributor
/Trainspotting_(film)	/PolyGram_Filmed_Entertainment	/distributor
/Bleach:_Fade_to_Black	/Toho	/distributor
/The_English_Patient_(film)	/Miramax	/distributor
/The_Big_Lebowski	/Gramercy_Pictures	/distributor
/The_Day_After_Tomorrow	/20th_Century_Fox	/distributor
/Johnny_English_Reborn	/Universal_Studios	/distributor
/The_Go-Between_(film)	/Columbia_Pictures	/distributor
/Brokeback_Mountain	/Focus_Features	/distributor
/Dead_Man	/Miramax	/distributor
/The_Social_Network	/Columbia_Pictures	/distributor
/Man_of_Steel_(film)	/Warner_Bros.	/distributor
/Hellboy_II:_The_Golden_Army	/Universal_Studios	/distributor
/Gaslight_(1944_film)	/Metro-Goldwyn-Mayer	/distributor
/State_of_Play_(film)	/Universal_Studios	/distributor
/Galaxy_Quest	/DreamWorks	/distributor
/The_Others_(2001_film)	/Warner_Bros.	/distributor
/The_Newton_Boys	/20th_Century_Fox	/distributor
/Celebrity_(film)	/Miramax	/distributor
/Jackass_Number_Two	/Paramount_Pictures	/distributor
/The_Adventures_of_Ford_Fairlane	/20th_Century_Fox	/distributor
/Fantastic_Mr._Fox_(film)	/20th_Century_Fox	/distributor
/Gran_Torino	/Warner_Bros.	/distributor
/Raging_Bull	/United_Artists	/distributor
/The_Quiet_American_(2002_film)	/Miramax	/distributor
/Ocean's_Thirteen	/Warner_Bros.	/distributor
/The_Diving_Bell_and_the_Butterfly_(film)	/Miramax	/distributor
/Tommy_(1975_film)	/Columbia_Pictures	/distributor
/The_Purple_Rose_of_Cairo	/Orion_Pictures	/distributor
/Prometheus_(2012_film)	/20th_Century_Fox	/distributor
/G.I._Joe:_Retaliation	/Paramount_Pictures	/distributor
/The_African_Queen_(film)	/United_Artists	/distributor
/Anaconda_(film)	/Columbia_Pictures	/distributor
/The_Godfather	/Paramount_Pictures	/distributor
/Breaker_Morant_(film)	/New_World_Pictures	/distributor
/Sex_and_the_City_(film)	/New_Line_Cinema	/distributor
/Zack_and_Miri_Make_a_Porno	/The_Weinstein_Company	/distributor
/Ghost_Rider_(2007_film)	/Columbia_Pictures	/distributor
/The_Living_Daylights	/United_Artists	/distributor
/The_Three_Musketeers_(2011_film)	/Summit_Entertainment	/distributor
/Adventureland_(film)	/Miramax	/distributor
/Rear_Window	/Paramount_Pictures	/distributor
/Anne_of_the_Thousand_Days	/Universal_Studios	/distributor
/Schindler's_List	/Universal_Studios	/distributor
/Superman/Batman:_Public_Enemies	/Warner_Home_Video	/distributor
/Star_Trek_IV:_The_Voyage_Home	/Paramount_Pictures	/distributor
/Game_Change_(film)	/HBO	/distributor
/The_Firm_(1993_film)	/Paramount_Pictures	/distributor
/The_House_of_Mirth_(2000_film)	/Sony_Pictures_Classics	/distributor
/Edward_Scissorhands	/20th_Century_Fox	/distributor
/Star_Wars:_The_Clone_Wars_(film)	/Warner_Bros.	/distributor
/Daylight_(film)	/Universal_Studios	/distributor
/Small_Soldiers	/DreamWorks	/distributor
/Silent_Hill_(film)	/TriStar_Pictures	/distributor
/Wonder_Boys_(film)	/Paramount_Pictures	/distributor
/Trainspotting_(film)	/Miramax	/distributor
/Working_Girl	/20th_Century_Fox	/distributor
/Waterworld	/Universal_Studios	/distributor
/The_Last_of_the_Mohicans_(1992_film)	/Warner_Bros.	/distributor
/The_Shawshank_Redemption	/Columbia_Pictures	/distributor
/The_Pirate_Movie	/20th_Century_Fox	/distributor
/Charlie's_Angels_(film)	/Columbia_Pictures	/distributor
/A_Passage_to_India_(film)	/Columbia_Pictures	/distributor
/Splash_(film)	/Walt_Disney_Studios_Motion_Pictures	/distributor
/The_Love_Guru	/Paramount_Pictures	/distributor
/Clash_of_the_Titans_(2010_film)	/Warner_Bros.	/distributor
/The_Aviator_(2004_film)	/Warner_Bros.	/distributor
/The_Grudge	/Columbia_Pictures	/distributor
/The_Treasure_of_the_Sierra_Madre_(film)	/Warner_Bros.	/distributor
/The_Lives_of_a_Bengal_Lancer_(film)	/Paramount_Pictures	/distributor
/The_Guns_of_Navarone_(film)	/Columbia_Pictures	/distributor
/The_Last_Airbender	/Paramount_Pictures	/distributor
/The_Cable_Guy	/Columbia_Pictures	/distributor
/Naruto_the_Movie:_Legend_of_the_Stone_of_Gelel	/Toho	/distributor
/The_Philadelphia_Story_(film)	/Metro-Goldwyn-Mayer	/distributor
/Black_Robe_(film)	/The_Samuel_Goldwyn_Company	/distributor
/Friday_Night_Lights_(film)	/Universal_Studios	/distributor
/The_Interpreter	/Universal_Studios	/distributor
/Talk_to_Me_(2007_film)	/Focus_Features	/distributor
/Back_to_the_Future_Part_II	/Universal_Studios	/distributor
/The_Color_Purple_(film)	/Warner_Bros.	/distributor
/Van_Helsing_(film)	/Universal_Studios	/distributor
/Interview_with_the_Vampire_(film)	/Warner_Bros.	/distributor
/It's_a_Mad,_Mad,_Mad,_Mad_World	/United_Artists	/distributor
/Blade_Runner	/Warner_Bros.	/distributor
/Yes_Man_(film)	/Warner_Bros.	/distributor
/Australia_(2008_film)	/20th_Century_Fox	/distributor
/The_Greatest_Show_on_Earth	/Paramount_Pictures	/distributor
/Cleopatra_(1963_film)	/20th_Century_Fox	/distributor
/Paul_(film)	/Universal_Studios	/distributor
/Robots_(2005_film)	/20th_Century_Fox	/distributor
/Swept_Away_(2002_film)	/Screen_Gems	/distributor
/Courage_Under_Fire	/20th_Century_Fox	/distributor
/Alfie_(1966_film)	/Paramount_Pictures	/distributor
/The_Last_Samurai	/Warner_Bros.	/distributor
/The_Conversation	/Paramount_Pictures	/distributor
/Pirates_of_the_Caribbean:_At_World's_End	/Walt_Disney_Studios_Motion_Pictures	/distributor
/Domino_(film)	/New_Line_Cinema	/distributor
/The_Rescuers	/Walt_Disney_Studios_Motion_Pictures	/distributor
/You've_Got_Mail	/Warner_Bros.	/distributor
/The_Hurricane_(1999_film)	/Universal_Studios	/distributor
/Born_on_the_Fourth_of_July_(film)	/Universal_Studios	/distributor
/Dogville	/Lions_Gate_Entertainment	/distributor
/The_Whistleblower	/Samuel_Goldwyn_Films	/distributor
/Mildred_Pierce_(film)	/Warner_Bros.	/distributor
/Inside_Deep_Throat	/Universal_Studios	/distributor
/The_Right_Stuff_(film)	/Warner_Bros.	/distributor
/Harry_Potter_and_the_Goblet_of_Fire_(film)	/Warner_Bros.	/distributor
/Yankee_Doodle_Dandy	/Warner_Bros.	/distributor
/The_Hangover_Part_II	/Warner_Bros.	/distributor
/The_Bourne_Identity_(2002_film)	/Universal_Studios	/distributor
/Sherlock_Holmes:_A_Game_of_Shadows	/Warner_Bros.	/distributor
/The_Lord_of_the_Rings:_The_Two_Towers	/New_Line_Cinema	/distributor
/Sexy_Beast	/Fox_Searchlight_Pictures	/distributor
/King_Kong_(2005_film)	/Universal_Studios	/distributor
/Runaway_Jury	/20th_Century_Fox	/distributor
/Water_for_Elephants_(film)	/20th_Century_Fox	/distributor
/Sicko	/The_Weinstein_Company	/distributor
/Twilight_Zone:_The_Movie	/Warner_Bros.	/distributor
/Airplane!	/Paramount_Pictures	/distributor
/Mission:_Impossible_II	/Paramount_Pictures	/distributor
/Infernal_Affairs_II	/Media_Asia_Entertainment_Group	/distributor
/Twelfth_Night_(1996_film)	/Fine_Line_Features	/distributor
/Million_Dollar_Baby	/Warner_Bros.	/distributor
/My_Fair_Lady_(film)	/Warner_Bros.	/distributor
/Mississippi_Burning	/Orion_Pictures	/distributor
/Cinderella_(1950_film)	/RKO_Pictures	/distributor
/The_Phantom_(1996_film)	/Paramount_Pictures	/distributor
/Boys_Don't_Cry_(film)	/Fox_Searchlight_Pictures	/distributor
/Calendar_Girls	/Walt_Disney_Studios_Motion_Pictures	/distributor
/Shrek_2	/DreamWorks	/distributor
/Mutiny_on_the_Bounty_(1935_film)	/Metro-Goldwyn-Mayer	/distributor
/Rope_(film)	/Metro-Goldwyn-Mayer	/distributor
/Far_from_Heaven	/Focus_Features	/distributor
/Transformers:_Revenge_of_the_Fallen	/DreamWorks	/distributor
/Atonement_(film)	/Focus_Features	/distributor
/The_Holiday	/Universal_Studios	/distributor
/The_People_vs._Larry_Flynt	/Columbia_Pictures	/distributor
/EDtv	/Universal_Studios	/distributor
/Barton_Fink	/20th_Century_Fox	/distributor
/The_Animatrix	/Warner_Home_Video	/distributor
/Pleasantville_(film)	/New_Line_Cinema	/distributor
/Charlie_and_the_Chocolate_Factory_(film)	/Warner_Bros.	/distributor
/Thoroughly_Modern_Millie	/Universal_Studios	/distributor
/Face/Off	/Walt_Disney_Studios_Motion_Pictures	/distributor
/Sleepers_(film)	/Warner_Bros.	/distributor
/Hope_Springs_(2012_film)	/Metro-Goldwyn-Mayer	/distributor
/You_Only_Live_Twice_(film)	/United_Artists	/distributor
/Munich_(film)	/Universal_Studios	/distributor
/Antwone_Fisher_(film)	/20th_Century_Fox	/distributor
/An_Inconvenient_Truth	/Paramount_Vantage	/distributor
/Sherlock_Holmes_(2009_film)	/Warner_Bros.	/distributor
/Midnight's_Children_(film)	/20th_Century_Fox	/distributor
/Face/Off	/Paramount_Pictures	/distributor
/Salt_(2010_film)	/Columbia_Pictures	/distributor
/The_Barbarian_Invasions	/Miramax	/distributor
/High_Fidelity_(film)	/Touchstone_Pictures	/distributor
/Meet_Dave	/20th_Century_Fox	/distributor
/Rock_of_Ages_(2012_film)	/Warner_Bros.	/distributor
/Grindhouse_(film)	/Dimension_Films	/distributor
/Wayne's_World_(film)	/Paramount_Pictures	/distributor
/127_Hours	/Warner_Bros.	/distributor
/Top_Gun	/Paramount_Pictures	/distributor
/Alien_(film)	/20th_Century_Fox	/distributor
/Precious_(film)	/Lions_Gate_Entertainment	/distributor
/Airport_(1970_film)	/Universal_Studios	/distributor
/Simon_Cowell	/The_X_Factor_(UK_TV_series)	df-schema#seeAlso
/Jennifer_Hudson	/American_Idol	/knownFor
/Hoda_Kotb	/Today_(U.S._TV_program)	/knownFor
/Savannah_Guthrie	/Today_(U.S._TV_program)	/knownFor
/Sara_Haines	/Today_(U.S._TV_program)	/knownFor
/Scream_3	/Scream_4	/nextAlbum
/Scream_2	/Scream_3	/nextAlbum
/Justin_Timberlake	/Jessica_Biel	/spouse
/Common_(rapper)	/Erykah_Badu	/associatedBand
/Robert_Rodriguez	/Rose_McGowan	/partner
/Vanilla_Ice	/Madonna_(entertainer)	/associatedBand
/Jennifer_Aniston	/Brad_Pitt	/spouse
/Hugh_Dancy	/Claire_Danes	/spouse
/Timothy_Dalton	/Vanessa_Redgrave	/partner
/Mila_Kunis	/Ashton_Kutcher	/spouse
/Woody_Allen	/Mia_Farrow	/partner
/Woody_Allen	/Diane_Keaton	/partner
/Mia_Farrow	/Woody_Allen	/partner
/Emilio_Estevez	/Demi_Moore	/partner
/Brad_Pitt	/Angelina_Jolie	/spouse
/Waddy_Wachtel	/Stevie_Nicks	/associatedBand
/Rachel_Bilson	/Hayden_Christensen	/partner
/Helena_Bonham_Carter	/Kenneth_Branagh	/partner
/Brad_Pitt	/Jennifer_Aniston	/spouse
/Mary-Louise_Parker	/Billy_Crudup	/partner
/Dominic_Monaghan	/Evangeline_Lilly	/partner
/Mariah_Carey	/Luis_Miguel	/partner
/Jennifer_Aniston	/Justin_Theroux	/spouse
/Angelina_Jolie	/Brad_Pitt	/spouse
/Chris_Brown	/Rihanna	/associatedBand
/Hayden_Christensen	/Rachel_Bilson	/partner
/Guy_Ritchie	/Madonna_(entertainer)	/spouse
/Ashton_Kutcher	/Mila_Kunis	/spouse
/William_Hurt	/Marlee_Matlin	/partner
/Kurt_Cobain	/Courtney_Love	/spouse
/Kenneth_Branagh	/Helena_Bonham_Carter	/partner
/Rachel_Weisz	/Daniel_Craig	/spouse
/Evangeline_Lilly	/Dominic_Monaghan	/partner
/Nicole_Richie	/Joel_Madden	/spouse
/Jessica_Biel	/Justin_Timberlake	/spouse
/Vanessa_Redgrave	/Timothy_Dalton	/partner
/Courteney_Cox	/Michael_Keaton	/partner
/Nicolas_Cage	/Patricia_Arquette	/spouse
/Mandy_Moore	/Ryan_Adams	/spouse
/Brigitte_Nielsen	/Sylvester_Stallone	/spouse
/Kanye_West	/Kim_Kardashian	/spouse
/Patricia_Arquette	/Nicolas_Cage	/spouse
/Sylvester_Stallone	/Brigitte_Nielsen	/spouse
/Daniel_Craig	/Rachel_Weisz	/spouse
/Don_Henley	/Stevie_Nicks	/associatedBand
/Joan_Baez	/Bob_Dylan	/associatedBand
/Billy_Crudup	/Mary-Louise_Parker	/partner
/Charles_Rangel	/United_States_House_of_Representatives	/office
/William_Henry_Harrison	/United_States_Senate	/jr/sr
/John_Kerry	/United_States_Senate	/jr/sr
/Lewis_Cass	/United_States_Senate	/office
/Barack_Obama	/United_States_Senate	df-schema#seeAlso
/DeWitt_Clinton	/United_States_Senate	/office
/Downey,_California	/Mayor	/leaderName
/Long_Beach,_California	/Mayor	/leaderTitle
/Santa_Ana,_California	/Mayor	/leaderTitle
/Dubai	/Crown_prince	/leaderTitle
/Atlanta	/Mayor	/leaderTitle
/Eureka,_California	/Mayor	/leaderTitle
/Jersey_City,_New_Jersey	/Mayor	/leaderTitle
/Carmel-by-the-Sea,_California	/Mayor	/leaderTitle
/Henderson,_Nevada	/Mayor	/leaderTitle
/Milwaukee	/Mayor	/leaderTitle
/Claremont,_California	/Mayor	/leaderTitle
/Scottsdale,_Arizona	/Mayor	/leaderTitle
/Saint_Paul,_Minnesota	/Mayor	/leaderTitle
/Oakland,_California	/Mayor	/leaderTitle
/Stockton,_California	/Mayor	/leaderTitle
/Spartanburg,_South_Carolina	/Mayor	/leaderTitle
/Carlsbad,_California	/Mayor	/leaderTitle
/Glen_Cove,_New_York	/Mayor	/leaderTitle
/Charlotte,_North_Carolina	/Mayor	/leaderTitle
/Miami_Beach,_Florida	/Mayor	/leaderTitle
/Arlington,_Texas	/Mayor	/leaderName
/Fresno,_California	/Mayor	/leaderTitle
/Norwalk,_Connecticut	/Mayor	/leaderTitle
/Tucson,_Arizona	/Mayor	/leaderTitle
/Oman	/Deputy_prime_minister	/leaderTitle
/Glendale,_California	/Mayor	/leaderName
/Burlington,_Vermont	/Mayor	/leaderTitle
/Durham,_North_Carolina	/Mayor	/leaderTitle
/Sacramento,_California	/Mayor	/leaderTitle
/San_Bernardino,_California	/Mayor	/leaderTitle
/Fullerton,_California	/Mayor	/leaderName
/Laredo,_Texas	/Mayor	/leaderName
/Alameda,_California	/Mayor	/leaderTitle
/Escondido,_California	/Mayor	/leaderTitle
/Boca_Raton,_Florida	/Mayor	/leaderTitle
/Fort_Worth,_Texas	/Mayor	/leaderTitle
/Metz	/Mayor	/leaderTitle
/Irvine,_California	/Mayor	/leaderName
/Miami	/Mayor	/leaderTitle
/Berkeley,_California	/Mayor	/leaderTitle
/Chico,_California	/Mayor	/leaderName
/Chesapeake,_Virginia	/Mayor	/leaderTitle
/Chandler,_Arizona	/Mayor	/leaderTitle
/Costa_Mesa,_California	/Mayor	/leaderName
/Compton,_California	/Mayor	/leaderName
/Norfolk,_Virginia	/Mayor	/leaderTitle
/Buenos_Aires_Province	/Governor	/leaderTitle
/Hayward,_California	/Mayor	/leaderTitle
/San_Jose,_California	/Mayor	/leaderTitle
/Coronado,_California	/Mayor	/leaderTitle
/Greensboro,_North_Carolina	/Mayor	/leaderTitle
/Concord,_California	/Mayor	/leaderTitle
/Davis,_California	/Mayor	/leaderTitle
/House_music	/Progressive_house	/musicFusionGenre
/Hardcore_punk	/Post-hardcore	/derivative
/Ambient_music	/Chill-out_music	/derivative
/Progressive_rock	/Post-rock	/derivative
/Metalcore	/Mathcore	/musicSubgenre
/Industrial_music	/Intelligent_dance_music	/derivative
/Garage_rock	/Psychedelic_rock	df-schema#seeAlso
/Rhythm_and_blues	/Neo_soul	/musicSubgenre
/Rockabilly	/Psychobilly	/musicFusionGenre
/No_wave	/Noise_rock	/musicSubgenre
/Jazz	/Bebop	/musicSubgenre
/Folk_rock	/Indie_folk	/musicSubgenre
/Jazz	/Free_jazz	/musicSubgenre
/Jazz	/Soul_jazz	/musicSubgenre
/Electronic_body_music	/Industrial_rock	/musicFusionGenre
/Rhythm_and_blues	/Garage_rock	/derivative
/Gospel_music	/Soul_music	/derivative
/Space_rock	/Psychedelic_rock	/stylisticOrigin
/Reggae	/Ragga	/derivative
/Funk	/House_music	/derivative
/Pop_music	/Psychedelic_pop	/musicFusionGenre
/Glam_rock	/Britpop	/derivative
/Jazz	/Latin_jazz	/musicSubgenre
/Drum_and_bass	/Breakcore	/musicFusionGenre
/New_wave_music	/Electropunk	/musicFusionGenre
/Alternative_hip_hop	/Jazz_rap	/musicSubgenre
/Pop_rock	/Surf_music	/musicSubgenre
/Drum_and_bass	/Dubstep	/derivative
/Ambient_music	/Post-rock	/derivative
/Hip_hop_music	/Alternative_hip_hop	/musicSubgenre
/No_wave	/Dance-punk	/musicSubgenre
/Electro_(music)	/House_music	/derivative
/Breakbeat	/Breakcore	/musicSubgenre
/Psychedelic_rock	/Space_rock	/musicSubgenre
/Drum_and_bass	/Intelligent_dance_music	/musicSubgenre
/Breakbeat	/Drum_and_bass	/derivative
/Gospel_music	/Southern_gospel	/subgenres
/Folk_music	/Folk_rock	/musicFusionGenre
/Psychedelic_rock	/Progressive_rock	/derivative
/Reggae	/Drum_and_bass	/derivative
/House_music	/Tech_house	/musicFusionGenre
/Christian_punk	/Christian_hardcore	/musicSubgenre
/Hip_hop_music	/Hip_house	/musicFusionGenre
/Progressive_rock	/Neo-progressive_rock	/musicSubgenre
/Funk	/Electro_(music)	df-schema#seeAlso
/Alternative_rock	/Indie_pop	/musicSubgenre
/Hardcore_punk	/Christian_hardcore	/musicSubgenre
/Thrash_metal	/Death_metal	/derivative
/Electropunk	/Electronic_body_music	/derivative
/Jazz	/Acid_jazz	/musicFusionGenre
/Instrumental_rock	/Surf_music	/musicSubgenre
/Post-punk	/Synthpop	/derivative
/Folk_music	/Folk_metal	/musicFusionGenre
/Electronic_rock	/Krautrock	/musicSubgenre
/Country_rock	/Southern_rock	/derivative
/Pop_rock	/Power_pop	/musicSubgenre
