/base/contractbridge/bridge_player/first_place_finish./base/contractbridge/bridge_tournament_standings/second_place	[-0.07253080517148196, 0.13949640199407176, 0.08300237134017549, -0.19174822092822283, 0.1988650167661604, 0.09739567616360008, 0.2073207663979388, -0.027361188594421416, -0.12599486362853046, -0.16389376522982058, -0.060940172315120035, -0.10001258475270895, -0.07391334681805843, 0.16310976494464544, 0.15822532664606717, 0.11564910530490286, -0.030981307930704215, 0.1336519716142344, 0.055874882255654824, -0.22260223014665304, 0.1468017446392176, -0.04321711538685147, -0.16806865046641617, 0.1398355938379398, -0.06924331192847989, -0.16806580566461068, 0.12043403162387703, -0.19466113097571108, 0.07330404856200329, -0.08953190217676736, 0.04514476808220133, -0.14584963167253132, -0.015496599951736115, 0.19971275447369521, -0.1761883673943209, 0.18803389880380816, 0.11306636583851008, -0.1775738594510361, -0.1332937307424257, 0.203678270384013, -0.18489907983187906, -0.01680731279309346, 0.18481414558427167, -0.21856923102264914, -0.1450762398787115, 0.18696631448392775, 0.04954207937911682, -0.12948520023290705, -0.2062836691886841, 0.05297762016910213]
/common/webpage/category	[-0.1721505902008868, -0.19594966306947273, -0.0066234082927586185, 0.07251881788587486, 0.1636500112719105, -0.008950056177836615, -0.07061224153823609, 0.2578334135361817, 0.07227956197906754, -0.006982575761555797, -0.11207974118494117, -0.04959715952760738, 0.0598442015670952, 0.20488187173235287, 0.10878034655950333, 0.1793552926181086, 0.0751513029883545, -0.026892912045351117, 0.03159429320060803, 0.15691541111737176, 0.17150804624230867, 0.18564175861099147, -0.06555447614942543, -0.05688405548843789, -0.10037248809564803, -0.03692699585089053, 0.015312013268158292, -0.06996945069845517, 0.17956576763672485, 0.17916197698654235, -0.22028575070642134, -0.24428839877104672, 0.12993739737499674, -0.24236024678415702, 0.18377281335758883, -0.15905361921875855, 0.22273101359119032, 0.20542293798295075, -0.05579623707342916, 0.05369955453258186, -0.20839800500406214, 0.01700882466316405, 0.14627815358818538, -0.24408946033649412, 0.04517601042919519, 0.1290588693553309, -0.03818874254989576, 0.07249388867783224, -0.09424182832529851, -0.1856961565472006]
/medicine/type_of_infectious_agent/diseases	[0.01126610827213528, -0.23372713475423998, -0.027409835177301074, 0.22793783498238812, 0.01026270719028076, -0.032516565202593745, 0.047047795555314485, -0.16982190684187, 0.1644193269337244, -0.2429489484029333, -0.030770419540097353, -0.08246131278983926, 0.2175501969486594, 0.07857550095218545, -0.1272029287243139, 0.1154005328574019, -0.15175008601552556, -0.13655859530784514, -0.249256248555617, -0.0929759553957081, 0.22205958456683736, -0.1256844206095767, 0.15678628748805726, 0.14936077442515114, -0.05012792316081995, -0.008941921752964753, -0.23329356755312788, 0.08214301478698312, 0.16227361774065416, 0.1160764843910153, 0.0787344267200026, -0.20763147335733279, -0.033413942037567076, -0.01770582051121995, 0.18009252447270885, -0.21348499737909754, -0.07173682463400337, -0.04423547659885829, 0.10197531268432779, -0.08813331587946827, 0.08915391543243568, 0.20018401788288614, 0.15982341225936544, 0.2003709107313314, 0.15007202784392665, -0.10259771575089291, 0.03467345417895713, -0.19138158220906823, 0.12316316984298471, 0.041459580470051965]
/book/newspaper/owner	[-0.024458884739680612, -0.0830992127598228, 0.10967961929837135, 0.16448470880319413, 0.20860067886156178, -0.15081418820464654, 0.23975339390615932, -0.06338408925603979, 0.12313407243144885, -0.035556263677758146, 0.22405072761613112, -0.01869119944894647, -0.17346658086377634, -0.1059893715706828, 0.03379690296206056, 0.21327210817402764, 0.18853662092238446, -0.21296535755219492, -0.19079243285272235, 0.0596058171271939, -0.12076754350180123, 0.0651798681340698, -0.11533422374419523, 0.16913976645330767, 0.09245426513737545, 0.11231989738177343, -0.21319804855367772, -0.08322714748815445, 0.07012245912583358, 0.14980398508128046, -0.09614642712600416, -0.1679177137027524, 0.1283944066358402, 0.15965415968917646, 0.13716424475302555, 0.07095921982885971, 0.05190896461478466, 0.05166145785710937, -0.07227715963231132, -0.16665240192524838, 0.20190200282400841, -0.09491404982340657, -0.2324023504115664, -0.12682245158497396, -0.07524557926191826, -0.0782842501916783, -0.17622115794615303, 0.10647031728274038, -0.1010170352581061, 0.24969857220862915]
/architecture/building/building_function	[-0.05012549303934034, -0.10971028782168228, 0.1295015551642075, -0.13304145686393465, -0.061015207145550615, -0.04336445777077425, 0.18808719014141312, -0.24930106599581012, 0.05781171494888329, -0.20101040318856703, -0.043615239811141036, -0.018539587288838963, -0.037703076604731836, -0.11751037378000051, 0.23379172796058612, -0.23210236560063005, -0.17005726234757768, -0.08509824694167156, 0.18488024978264767, -0.007157057750098986, 0.214962227467178, 0.07994097217795214, 0.054412185288885376, -0.19289530551975226, 0.005294400904886907, 0.02940914140321983, -0.0031194088345503318, 0.2036718423185899, -0.05903630487962303, 0.10730713767866681, 0.11407596889272724, -0.2577444567041582, -0.16520308487244786, 0.15060496464646822, -0.0984830709420678, -0.10018690729102235, 0.1026867457386098, -0.2214673309230668, 0.017469991946317306, 0.09473941364177844, -0.022306442659492182, -0.16507146141789952, 0.1504331017782719, -0.2259636894758485, -0.11620979163560798, -0.21099251067541586, 0.18424704742967266, 0.05905546241905227, -0.19926845776336696, 0.05402904286398302]
/time/recurring_event/instances	[-0.20920741538810278, -0.0821798696398297, 0.10524581095599052, 0.2063555856795939, -0.10019255874739755, -0.16627273445979038, 0.014785202500537407, 0.18600910764705123, -0.09091461365470967, -0.15086420535708248, 0.2663357017755639, 0.09427879509406817, -0.0885810540481486, -0.07641511699264081, 0.09984135905488001, 0.1490744999812959, -0.028221133310422572, -0.17240666497441604, 0.08898131920780938, 0.13744746788209894, -0.11270315086264944, -0.02924843964917142, -0.2646607066621444, -0.08879258781756871, -0.15867080800467437, 0.018953126488676576, -0.17948932855086577, 0.22765599524898827, 0.12555121349558485, 0.23836868460294194, 0.16327752154813954, 0.049249096216057296, -0.06737503934477188, 0.13915816451129837, 0.08700308477661334, 0.20628564114621367, -0.03767082554286616, -0.053370131536729835, -0.003482187385949707, 0.14160533410492107, 0.19601471898767397, 0.23216782094132563, 0.04964173927652134, 0.03161350142787612, -0.16035938090717336, 0.1424536426943307, 0.21168212735042521, -0.13208191633379446, 0.059170881918658554, 0.024803598228183205]
/base/crime/crime_victim/crime	[0.11630139737846897, 0.005613468138448544, 0.23550613627861355, -0.045119207181422254, 0.04599570556530051, -0.21205647721182458, -0.1952475346604233, -0.19455178269569257, -0.10817627181560965, 0.23689258516598016, 0.1784038640162055, -0.07053649130854577, 0.1914925242051437, -0.16138990473395853, -0.12408608207989703, 0.09527159533250787, -0.08808408257609805, 0.23681707480864994, -0.20004631363407885, 0.1932263770744055, 0.22749038202958077, 0.09422483840651193, -0.0052018423493161514, -0.12401130145588213, 0.031192508071583823, 0.0907764363721024, -0.09954574906115025, -0.04295034248443984, 0.07232143527565937, 0.019660940368783627, -0.13937249191054119, 0.08033657363143903, -0.07999747584758433, -0.15814465964605695, -0.001993860351782894, -0.11627454616808285, 0.08240599641544465, -0.06211458220840159, 0.15335786815005456, 0.15656901839341564, -0.16798229857241914, 0.20084263229031238, -0.10435797468801876, -0.20338565414679988, 0.1142654172754452, 0.12979856704928977, 0.2022458209770072, -0.15074421178684885, -0.15694854713490713, 0.04228779037029158]
/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/team	[-0.1007586623079978, 0.22498923375452048, 0.07989716020244278, 0.06183404906470139, -0.09319009754860005, -0.06496186291926818, 0.14795839867080668, 0.1947544672906765, -0.040901924360891864, -0.022981999826726354, -0.23386877221503305, -0.003987627214263209, 0.1487312646206775, 0.22257269826633633, -0.10732667742379798, -0.04183516114176035, 0.06952016376546417, -0.1822307635349549, 0.12417382803802388, 0.19325774345311444, -0.1463427560188392, -0.15372670557153975, 0.08019030186384939, -0.11514241034780894, 0.1067239072591428, -0.07173515641929194, 0.024931189175199413, 0.24334858963029773, -0.025985688335520486, 0.05474528049909638, 0.2494077861321364, -0.20421649268360687, 0.2288268867142166, -0.13403757034684396, 0.04310190648449399, 0.04379561963961262, -0.24163108324296148, 0.1802856942488532, -0.005114929219581965, 0.030847582877199645, 0.15924134520285652, -0.19445171622072446, -0.2361851156963747, -0.022518794589531894, -0.0814011913140519, 0.12044736803221474, 0.07420970473512918, -0.10158490390658435, -0.012707289569252099, -0.22891290010878504]
/sports/sports_league_draft/picks./sports/sports_league_draft_pick/team	[-0.02964590653610286, 0.14008864420226458, 0.003041692789790932, 0.033774045090233226, -0.11390761008082606, 0.1531264436170578, -0.06708917594868842, 0.02356584699826677, -0.07733052612787596, -0.024982352504426885, 0.26017949312759603, 0.1933879562145819, -0.004124129037946691, 0.1524587636611839, -0.030814431930122184, -0.17907680344607274, 0.24941631860132812, -0.16073839946545077, -0.09602586138696952, -0.1591071762418966, 0.1420021361206486, 0.000721316008293059, -0.08638273850849726, 0.07753112149341608, 0.0003877113263612793, 0.006245652464335975, -0.05412196858961597, -0.25874335174682395, -0.053194484222473484, -0.006911208633822557, -0.001287008636523344, 0.12724887281053526, -0.19086143393207355, 0.15737918096514594, 0.29944560196124453, -0.21587320260977894, 0.11629308871471385, -0.009041891503985159, 0.09570159156970964, -0.32846270326102545, 0.2127133057734034, -0.2518781382998224, 0.11365379877523835, 0.11593243894220973, 0.04000020074740887, -0.049039874377384864, 0.15691355187271117, 0.0803314055001366, 0.14874593053841956, -0.05757580772182455]
/base/contractbridge/bridge_player/teammates./base/contractbridge/bridge_player_teammates/teammate	[-0.11027941669050496, 0.011954375045842852, 0.07345846204453856, 0.11485863737600122, 0.03741226626427703, 0.08416412460082771, -0.009112979182381546, -0.11546934694285725, 0.05857651929770599, -0.03991615461998812, 0.044394241709528506, 0.0016054366158053362, -0.046838920473176636, -0.14397879631480745, 0.23707893171303537, 0.019536495782824976, 0.07479625240258855, 0.017718234146281986, -0.16962348131853255, 0.16955794634964377, 0.11863787888298964, 0.03624979229366764, -0.14838931794009694, -0.25480937462115494, 0.1751226595144175, -0.13949044155807588, 0.23150627642096577, -0.2552168359417015, -0.21033903650715874, 0.046397216319543494, -0.1978993512939866, 0.24655694872569087, 0.19661437816652938, -0.059289526776876156, -0.0905928325907217, -0.17070215254425145, 0.14264616360307197, 0.12305652249929828, -0.11561050037998502, 0.06009316939183959, 0.2326321833649846, -0.05851216410069645, -0.1580185080750343, 0.19642072925744175, -0.26048653884001716, -0.14105421487465786, 0.04333238807148752, -0.12054531180069061, 0.0815230660750313, -0.12586347218038554]
/architecture/architectural_style/examples	[-0.23339809491213462, 0.1237708533586186, -0.1386137473700556, -0.11407865223100046, -0.04973814861983937, -0.1371715821394104, 0.23941134607143816, 0.16814614370433675, 0.1049197011799949, -0.15666008915156132, 0.035071655570734016, -0.06294471741853336, -0.18085677945019812, -0.010454998980061988, -0.12052271775177159, -0.09224457823515098, -0.06467152979721431, 0.12588373170070669, 0.22953268324205942, 0.004103981132298871, 0.14622731990009222, -0.2101454446485339, -0.024261407394951313, 0.1383663845480171, -0.12197818893505771, 0.0258495220717193, -0.10080805006757809, 0.040570535656841704, -0.24694967371997287, 0.23114075029855868, 0.1706711848435691, -0.03707307572642199, 0.10418006670526131, -0.06540824650162606, 0.13449079943558656, 0.1188392871982528, 0.22113880525135526, -0.18399556624841157, -0.14641578316192172, 0.032562390686333514, 0.0203768489739084, -0.2072116669690893, 0.0004315512219445541, -0.19369404576921784, -0.21883412908806793, 0.08784012867693809, 0.15542195374377815, 0.0909581335171557, 0.19761651431763883, -0.060600532327065165]
/cvg/computer_videogame/characters./cvg/game_performance/voice_actor	[0.12705388983071184, 0.15983703237133481, -0.05964974407014331, -0.1659719396732315, 0.00887342197117074, -0.1435551082580974, 0.08412628952872434, -0.18551554374956772, 0.062486869275820714, 0.13251496394490647, 0.07899226637759459, 0.09844954973325101, 0.08234469457507088, -0.11926652203220617, 0.10724691386785774, -0.16290534089271747, 0.25400195833521966, 0.1554877972192149, 0.04445910255401544, -0.23587794246497176, -0.02575727588931518, -0.1849913385030856, 0.02095025278496092, 0.053553734705751706, -0.06724120027805039, 0.10595959808438582, 0.08882356621463956, 0.1735653949141545, 0.049533265742562005, 0.20039972940690481, 0.15638088871677586, -0.018322740850654416, -0.22102229974950438, 0.2591264061062745, -0.109773181016877, 0.10435515518587385, -0.048654586050182434, 0.08410663286116586, -0.18083330935461103, 0.17863482731526611, -0.051370417181158534, -0.074811821930051, 0.06417750166125483, -0.2103039304170162, -0.20979884805870153, -0.21152016567680645, 0.12642858840102714, 0.23380494340071234, -0.18101018097780386, -0.034237541045707025]
/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport	[-0.13474350075628228, 0.09585844279221653, 0.1564485388350844, 0.2577336012892985, 0.14692282026614462, -0.23180226300519222, -0.18515000498785678, 0.014316010164975147, -0.1014436759598493, 0.112929585333604, -0.03150576799416483, -0.07774985444313529, -0.07797559996589123, 0.057662082849197986, 0.025874747555506422, 0.26074207727630344, -0.20200211515269065, 0.12414562021735208, 0.16946276362048635, 0.1404008977016008, -0.11116543139259326, -0.03902197744283877, 0.10201859585554802, 0.029874547826678453, 0.17246182427377432, 0.12642315923220365, 0.17416304220176967, 0.002303220352767641, 0.21525061106733404, -0.1513770467067821, -0.1257147363724248, -0.07970902321124487, 0.2007222288701021, 0.13731628167236065, -0.07609201822802882, 0.3983802575055697, -0.07074953883839738, -0.020520683678398453, 0.13507231542576317, 0.04194240286907724, -0.07541623568131964, 0.16313944913909412, -0.18951024566635494, 0.07025802587570813, -0.038731750603764895, -0.0028000541472410663, 0.20424034065423874, -0.024327239078297327, -0.010664039125179214, -0.018874841723866238]
/internet/website_owner/websites_owned_new./internet/website_ownership/website	[-0.22482667600277056, 0.23050990820011993, -0.03671125919300006, -0.0813442862337074, 0.13468000224528015, 0.014415890550038408, -0.10696462866322157, -0.23693416675447906, 0.01604639805958551, -0.015517341126333453, 0.12672064401409758, -0.10719624809002239, -0.005108239897757875, 0.1234832792095783, -0.21646095325207443, -0.025209942678949944, 0.02540686703246716, 0.187378519165025, -0.15574086858560193, 0.1258980854021663, -0.2052760674876457, -0.1251696006012777, 0.023247701430251885, -0.013335755787636227, -0.06874554922555533, 0.20422266189849472, -0.17116067212797387, 0.1516240082049712, -0.11272601961940452, 0.22859015333031124, -0.01529025164398017, -0.1609922188285417, 0.15367821276857582, 0.13442137696460424, 0.15938854816876896, -0.05816963429482583, -0.0027732287506294705, -0.17988328992242233, 0.21938170432700715, 0.09380981016640395, -0.15198340090232154, -0.17968578155858844, 0.04665697477554117, 0.03544877913647938, -0.23148070440553556, 0.14856242744578657, 0.12675711448102037, -0.10703615391413183, -0.2148972644976568, -0.13946557806388352]
/olympics/olympic_athlete/country./olympics/olympic_athlete_affiliation/olympics	[-0.012504143641877609, -0.16965965623261733, -0.11244746299834155, 0.0701124550181265, 0.06598541736800634, 0.17083329309646705, 0.0971939525281489, 0.027478489323276272, -0.07990738317943236, -0.22255194544080445, 0.14142842349644907, -0.08562396047925921, -0.11252515395394655, 0.22053817064934994, -0.07690445853800205, 0.09451095128259863, 0.1904402719279321, -0.04928612337490517, 0.055562417170545046, 0.0035594357563378956, -0.02659558992398157, 0.2576656392931258, -0.1254121276167121, 0.1528416637079936, -0.09386134419143126, -0.005991974480661754, 0.04935685777887063, 0.12581954001815776, 0.08727614081702481, -0.23185044307761432, 0.21277010340258337, -0.2621049717324036, 0.12261234843567097, -0.02287752357511228, -0.05411218393963626, -0.05780151537360334, 0.2026664420417493, -0.010356667207589185, 0.1908524747883968, 0.13828695528496754, -0.12370686406834291, -0.03474885379581846, -0.2459002174251455, 0.18422753977232834, -0.14661608838840182, -0.1514623268928736, -0.18703679772948328, 0.07497303595202941, 0.20888873830337587, 0.20439895755407733]
/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	[0.0560429458436363, 0.02905500746604036, -0.09437438701971948, 0.0597970248743496, -0.09218948152567277, -0.1869614539554822, -0.1736292530217007, 0.0012934704455766462, 0.18503173938503473, 0.27934981709759976, 0.11946822608120518, 0.06394056834853001, -0.058716276374765744, -0.1315194557059279, -0.012725046384302089, -0.18321895847354386, -0.2135575813090274, -0.16881812343552102, -0.05054092145986012, 0.0016145180307419944, 0.17461066546328022, -0.12820989727460613, -0.0014484893380028547, -0.00850798502922084, -0.12060219951730437, 0.2346283591462155, 0.08745937250240504, 0.27581644648342524, -0.10604968707996157, -0.14805992400784312, -0.14053434146045932, 0.009939753555896493, -0.023572677782818987, -0.083910219589667, 0.1906607068039582, -0.0020064978586486833, -0.19491781466762848, -0.25560556331487755, 0.22863464629252037, 0.13263545460121512, -0.021033692048993104, -0.17371470791090565, -0.06067431465730024, -0.016643206001932035, -0.05431158590500466, -0.07788945875236047, -0.12529099279864217, -0.2686566128880235, -0.17684378746325083, 0.12219778321371348]
/base/biblioness/bibs_location/country	[0.2537189667020202, -0.18008927463648192, 0.15810673278336396, -0.11795377425761647, 0.11471781945860003, -0.05842042069885348, -0.14160040195187332, 0.1887494219387472, 0.17241204279110023, -0.1652252595413737, 0.12488396193582808, 0.07248968360355422, 0.1347197956485741, -0.05077647038062117, -0.19504374441855402, -0.027035407174602833, 0.07081267193889712, 0.06772070977676721, 0.3031020001041842, 0.02809688772657558, 0.052173711198129025, 0.0006875723390993412, 0.15692179770395873, -0.014322678673557474, 0.00891679792972421, -0.13914552439102526, -0.0992456978963403, 0.31843921775552747, -0.11693985871713977, 0.09551309727230685, -0.18345209215449942, -0.08469329937831664, 0.17172572232422897, -0.1743301087252409, -0.14717243949530176, 0.06554735390217738, 0.14405215172859787, -0.12448072124877006, -0.004149317571657835, -0.2088722330716593, -0.22889476776894718, -0.2195592047451698, -0.13347485038595605, -0.0990215100743056, 0.0038448660539998495, 0.16060631151551596, 0.0666046172847602, -0.019294501841185904, -0.07455136543988225, 0.020020024403450198]
/organization/organization/spun_off_from./organization/organization_spin_off/parent_company	[0.15428533514661885, 0.20068044393069498, -0.11061286745729793, 0.1663472199534529, -0.16922956886606283, -0.21849494152790663, 0.12897760735710614, -0.0921268897032231, 0.13902691235417194, -0.030724476203274464, 0.11426105563309064, -0.08514492057901514, -0.19618508655165, -0.20789749359716758, -0.003048471022946908, 0.2216334199715732, 0.06554825561807631, -0.061710068402968304, 0.19769104929279285, 0.0031060953774950757, 0.19827664489777078, 0.10170742408502584, 0.18656246017498282, -0.16283839779215603, 0.1874721814260266, 0.13062400555728435, 0.09660046793320223, -0.1490499369008467, -0.1277862917093946, 0.05057658872923053, -0.18776185018379443, -0.08666490605789838, -0.1683895376848647, 0.15739465935209973, 0.05981129609841251, 0.04520163970898008, 0.02934067758592133, -0.12041793263650359, 0.028902848535920365, 0.0025318773011270444, 0.1157414449720105, 0.14463042388502922, 0.21929774015398046, -0.013975882451731451, 0.1838743245977905, 0.2027948366871451, 0.20822708905948453, 0.1744191687554635, 0.08911712295671138, -0.07281396812324492]
/government/government_office_or_title/category	[-0.054914880855714346, -0.025960489871226747, 0.034112036070066784, -0.1261430021873972, 0.14721877247782605, -0.13934692574803978, -0.19815375881979652, 0.230566618893708, -0.24294405978297395, 0.16235473608223985, 0.24169163594707502, 0.022677263428681756, 0.007337356202626086, 0.038278270753732066, 0.09362269163116269, -0.033337099591552975, -0.11755016841090692, -0.08559836712427644, 0.14934958877756505, -0.02431344420290927, 0.2020168745030271, 0.1273464744980702, 0.18818825084310375, -0.043169756983059894, 0.16948451909284534, 0.2170628926774173, -0.20706250975403462, -0.06901421737516057, -0.04678637162122356, -0.20979543332231043, 0.08902654751591077, 0.23679960815785103, -0.18179847949424818, -0.07688753099720591, -0.0258192413066546, -0.1635424506136637, -0.055919420230033864, 0.15555630938262768, 0.19796682850206782, 0.035654599238855535, 0.16578621141429994, -0.17966360668143433, -0.055119685465837016, -0.1634259307075259, 0.01586720495554552, 0.021383541374501623, -0.17838671581046314, -0.17385937376732324, -0.14931488666263878, 0.09621414475412725]
/aviation/airport/hub_for	[0.07118938212987615, 0.10976775326988861, -0.19736543900373354, -0.03265455898718894, -0.1389907713746176, 0.12861940157054788, 0.08817402105372897, 0.03132370452477604, 0.1771439955283584, -0.2052216333013993, 0.05046051498956748, 0.15570974478998495, -0.08715434420832342, -0.2272051694706252, -0.06832966894634308, -0.11785879599468799, 0.21294020882471124, -0.004304496998232951, -0.14485137009859206, -0.1483590630563072, 0.1833138247777411, 0.0514568321744813, -0.0849029611335606, -0.26368659471324923, 0.19199967498343276, -0.10763012315204247, -0.17695336975230505, 0.09804009569217577, -0.12663875588172677, 0.02616689052323071, -0.11781838708801104, -0.1109662638003974, 0.08895698875459049, -0.20005209466104304, -0.22099581476177296, 0.13652517189586869, 0.03398591592507211, 0.16535395281135137, -0.1571329900224846, -0.11228490429714211, -0.1887068927759322, 0.18802601181810236, -0.048470470424783765, -0.05632941705518263, -0.0767813254142409, 0.04051339082963838, -0.08550128765767755, -0.16604155731624365, 0.14494173578803055, -0.25578676168339215]
/cvg/cvg_publisher/games_published	[-0.178970931988106, -0.09757405248181193, 0.08053317873343917, 0.07292721822440786, -0.14186004048169437, -0.18151353145422364, -0.1789081824849326, -0.22143029011218643, 0.11306577579575271, -0.22547106839773537, -0.1763042589525959, 0.1363744755527279, 0.22919145160180654, -0.031796192550237, -0.15767108791575934, 0.15359610524459882, 0.03901976044776561, 0.09461843225794175, -0.1367548996521486, -0.11941657370526029, -0.026592981633136857, 0.2031862333237753, 0.14272191003103607, -0.14320061390002642, -0.02094161095398265, 0.07243324109531267, 0.001647113602937958, -0.017629988641841253, -0.19875276428184102, -0.1630544217661793, 0.0422711974892505, 0.07726917318423344, 0.17250762222046187, -0.1383477908035265, 0.14820459539115316, -0.024004481063232188, -0.10405703742194043, -0.18236013169429574, 0.19925257662920598, 0.2167338885443389, -0.007506807550079131, -0.20564070626430556, -0.05687695329856639, -0.22733981174241605, 0.13660804297517667, -0.07887482166332282, -0.1638030996065491, 0.15474969825629006, 0.05947674900710768, -0.11148516314150766]
/government/legislative_session/members./government/government_position_held/basic_title	[0.013054830362309406, -0.1426546457522283, -0.22676844361888465, -0.05396224586978955, -0.04678944722173112, 0.1392350396654146, 0.0347242870468786, 0.19063331765415875, -0.10735316989743467, 0.22202619275620605, 0.03720757350415097, 0.1231179057668119, -0.06058544955030546, 0.13311574779928304, 0.1092592282139658, -0.16447896012465693, -0.03582069280268175, 0.16838092281872827, 0.1570584058078839, -0.1585443700981508, -0.0641414483416299, -0.23244532656836217, 0.1354450091869508, 0.1416435010654076, -0.07510105635651433, -0.197059085593788, 0.15142718686357975, 0.22302055709209168, -0.10258952935954113, 0.0219688413125903, -0.20516295182304947, -0.05509931152455978, 0.029041354538038588, -0.1155572722166634, -0.010228569971604016, 0.23465448283125903, 0.1257399662616122, 0.03823463173199628, -0.23368701388318067, -0.11600031394572477, 0.2270173068665269, 0.15326657778980665, -0.1404615941208425, 0.029551075871864407, -0.1455227617259459, 0.13491584387266561, 0.20897437591846005, 0.07381835481822309, -0.18188841693836513, -0.08422777994484422]
/base/wrestling/solo_wrestler_or_team/members	[-0.13136980620051059, 0.06428087447353542, 0.13667355084737864, -0.048362796768521135, 0.22435541818988056, 0.07727950037499048, -0.1312239728120516, -0.057440935829929596, -0.1976350985973387, 0.16921725759859352, 0.19581564366041093, 0.07277960600930818, -0.15135764773325933, -0.002982563433001406, -0.19334931859917923, -0.03479752761487311, -0.16338160638758273, 0.19960952053365555, 0.06151137241273331, 0.20305191627566624, 0.11235554460646635, -0.01863512926589803, -0.005765847169681705, -0.13749093451520095, -0.04574105502684923, 0.20060921946252094, -0.22889910043306588, 0.04991698849719318, -0.212957818196789, 0.012229165022317702, -0.23204159248133122, 0.12348862347475689, 0.007011520823600302, -0.1366203644364659, 0.14374100759966818, 0.18649077556297144, 0.15769503678902783, -0.01659791108732434, -0.1966821067823872, 0.1895299895991042, -0.06716549970768312, -0.028159891064701976, 0.15996857529345587, -0.1557638139743186, 0.2189947766134206, 0.000496157793993404, 0.08569235153735127, -0.1690547332335162, -0.02940220555293596, -0.19706789666261518]
/government/government_office_or_title/office_holders./government/government_position_held/appointed_by	[0.2531585147606827, 0.14052301512766582, -0.05731806917723376, 0.024449147515179185, -0.13816925199596258, -0.11526365781380896, -0.15620043552472002, -0.07494864095598727, -0.0553654349077104, -0.14202845348485635, -0.11180331253443745, 0.16784228434541698, -0.11145265042355322, 0.15789481478949477, 0.18294895010482962, -0.12564562873142912, 0.1451667579103427, -0.06262974023996533, 0.009263736983106024, -0.1868206558627858, -0.17776981053356133, 0.08030031213169146, 0.1019281023451733, 0.1564981351463042, -0.18046895443820618, -0.14358310422895154, 0.18782357052044465, -0.15216937855313495, -0.2560094408784073, -0.13646215314731744, 0.20014050388891075, -0.1364944940961144, -0.12131958338322608, -0.24050353165603153, -0.06073463094858553, 0.07221700778889531, 0.1439531035175119, -0.06540357456517289, 0.0054437283895022994, 0.047006303791382646, 0.05987084629854332, 0.1589795181261584, 0.24877331410536843, -0.06374913640338513, -0.07011482157822087, 0.08193443964747124, 0.03447949638914566, -0.17968187704628483, -0.13996247835478512, -0.2092354705625806]
/tv/tv_actor/starring_roles./tv/regular_tv_appearance/series	[0.09090218311132546, 0.010071027983079323, 0.014024075439276761, -0.09335835080932284, -0.21861321372034093, -0.12407269467066485, -0.2778054267210438, -0.0389399370091533, -0.07704482221339212, 0.0043860257754243705, -0.07810202590420719, 0.0212542481813522, 0.3055052354072988, 0.06403252245155053, 0.07083993965739963, -0.03728559828578573, -0.09638295466984068, 0.05487338463167113, -0.11677089946449944, 0.10154966372724043, -0.11008199025795826, 0.03247455438780033, -0.08918219846234511, -0.20683581341170448, -0.23542883112048185, -0.08173373416627797, -0.07591611280009727, -0.2463497206940718, -0.11295825841201715, -0.010599383231729938, -0.2540002439859139, -0.08750895493510727, 0.20602915380831868, -0.010393050295792771, 0.10359947650239716, -0.23898633623486773, 0.1316912976431428, 0.012738425790196843, 0.03661194230793457, 0.03688539700968306, -0.12572367900495202, -0.1065975676204877, 0.31856725649754036, 0.10093581264684827, 0.055230225861987545, -0.03036450772685603, -0.3138535416312349, 0.17688639709314422, -0.0196053951229234, -0.08446596513396366]
/education/educational_institution/students_graduates./education/education/major_field_of_study	[0.037297245549010545, -0.020400600967451065, 0.006238311517319731, -0.13724521097844908, -0.06082306880685053, -0.2632436457989495, -0.05750745257155265, 0.0008732019818879587, -0.03970232368819903, 0.1008397188803054, -0.4092526773729265, -0.3657185934904676, -0.2292294378933428, -0.04930799759816407, 0.042624477484669084, 0.10349705911941902, -0.10912576317645732, 0.27816583418491014, 0.051253405590140924, -0.14357004940602638, 0.19720307991892172, -0.20272428558847236, -0.11937255437743327, 0.02652579625069888, 0.051400664209190004, -0.1445855691491729, -0.16484161639758663, 0.052105369240474694, -0.08701096097082084, 0.09205405273992281, -0.0016800900251800032, -0.14080165735219077, 0.03695156716890556, 0.06175847935156467, -0.10184606251137655, 0.10598914497620095, 0.029318580896749605, -0.14587501947636794, 0.2028481004374623, 0.08827567005931629, 0.209417832592745, -0.06573351738418778, 0.055777447083081716, 0.17036607857820396, 0.029667715688752073, 0.01080080354742548, 0.15509104950538474, 0.13679771394649273, -0.05953111693084946, 0.01638027538493091]
